Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2012-01-06,19:05:00,Dundalk,Drogheda,1.0,2.0,A,,,,3.16,3.2,2.2,3.5,3.45,2.44,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0835,0.1091,0.1076,0.1091,0.3073,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-01-06,19:45:00,Bohemians,Sligo Rovers,0.0,0.0,D,,,,4.32,3.23,1.84,4.87,3.4,2.0,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0846,0.1273,0.1273,0.087,0.386,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-01-06,19:45:00,Bray,UC Dublin,3.0,1.0,H,,,,2.18,3.26,3.16,2.39,3.61,3.5,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0819,0.1076,0.0963,0.1076,0.1754,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-01-06,19:45:00,Derry City,Shelbourne,0.0,1.0,A,,,,1.77,3.42,4.45,1.85,3.63,5.31,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0821,0.1933,0.0452,0.1933,0.0773,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2012-01-06,20:00:00,Monaghan,St. Patricks,0.0,4.0,A,,,,6.81,3.9,1.47,7.91,4.5,1.53,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0835,0.1615,0.1615,0.0408,0.4639,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2012-01-06,20:00:00,Shamrock Rovers,Cork City,1.0,1.0,D,,,,1.49,3.88,6.53,1.53,4.47,8.01,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.082,0.2266,0.0268,0.2266,-0.0209,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-01-10,19:45:00,Drogheda,Shelbourne,2.0,1.0,H,,,,1.75,3.51,4.47,1.85,3.77,5.0,,,,,1511.8,1511.8,0.0,3023.7,0.0,0,3,3,3,3,0.3333,0.2,0.3333,0.2,0,0,3,3,0,4,4,0,0,1,1,1,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,3.0,1.0,0.0,-1.5,1.08,0.1186,0.0571,0.1186,0.0703,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-01-10,19:45:00,St. Patricks,UC Dublin,5.0,0.0,H,,,,1.44,4.11,6.87,1.53,4.59,8.0,,,,,1523.6,1488.4,35.2,3012.1,0.0117,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,4,4,0,0,1,1,1,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,0.0,1.0,3.0,1.5,1.0833,0.1645,0.0625,0.1645,0.0059,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2012-02-03,20:00:00,Shelbourne,Sligo Rovers,1.0,1.0,D,,,,3.32,3.16,2.14,4.01,3.27,2.25,,,,,1503.6,1501.8,1.8,3005.4,0.0006,0,3,3,1,1,0.3333,0.2,0.1111,0.0667,2,2,3,1,2,24,28,-4,-2,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,0.0,0.0,0.5,1.085,0.2078,0.2078,0.0514,0.3242,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2012-02-03,20:00:00,Monaghan,Dundalk,0.0,0.0,D,,,,2.9,3.05,2.44,3.4,3.25,2.92,,,,,1476.4,1488.2,-11.8,2964.5,0.004,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,1,2,27,0,0,0,0,0.5,0,0.0,0.0,4.0,1.0,1.0,1.4,-1.0,1.0825,0.1967,0.1724,0.1967,0.2645,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
