Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
JAP,2012-01-09,06:00:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0.0,2.0,A,,,,5.5,3.81,1.58,7.0,4.95,1.82,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0772,0.2992,0.2727,0.1519,0.4306,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-01-09,10:00:00,Urawa Reds,Omiya Ardija,1.0,1.0,D,,,,1.54,3.79,5.94,1.6,4.5,7.0,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0816,0.1873,0.039,0.1785,-0.001,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-01-09,10:30:00,FC Tokyo,Yokohama F. Marinos,3.0,1.0,H,,,,2.66,3.15,2.56,2.88,3.44,2.7,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.084,0.0921,0.0827,0.0547,0.2526,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-09,11:00:00,Albirex Niigata,Cerezo Osaka,0.0,1.0,A,,,,2.57,3.17,2.62,2.83,3.38,2.88,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0862,0.1012,0.1012,0.0992,0.2412,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
JAP,2012-01-09,11:00:00,Iwata,Sanfrecce Hiroshima,1.0,1.0,D,,,,2.35,3.37,2.76,2.46,3.75,3.0,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0846,0.1128,0.0468,0.087,0.2071,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
JAP,2012-01-09,11:00:00,Kashima Antlers,Vissel Kobe,1.0,0.0,H,,,,1.72,3.62,4.46,1.83,4.05,5.22,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0819,0.1704,0.064,0.1704,0.062,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-09,11:00:00,Nagoya Grampus,Kashiwa Reysol,1.0,0.0,H,,,,2.42,3.36,2.69,2.6,3.85,2.8,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0826,0.1458,0.0744,0.0409,0.2177,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-09,11:00:00,Sagan Tosu,Gamba Osaka,4.0,1.0,H,,,,2.85,3.44,2.26,3.04,4.09,2.54,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0841,0.189,0.0667,0.1239,0.2757,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-09,11:00:00,Vegalta Sendai,Kawasaki Frontale,2.0,1.0,H,,,,1.84,3.45,4.0,1.97,3.75,4.75,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0833,0.1875,0.0707,0.1875,0.0977,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
JAP,2012-01-12,06:30:00,Yokohama F. Marinos,Sagan Tosu,1.0,0.0,H,,,,2.15,3.37,3.1,2.25,3.74,3.55,1488.4,1514.1,-25.7,3002.6,0.0086,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,3,3,0,0,1,1,0,0,0,1,2,24,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0844,0.1452,0.0465,0.1452,0.1345,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
