Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2012-01-04,03:00:00,Portland Timbers,Real Salt Lake,2.0,3.0,A,,,,2.54,3.07,2.76,2.85,3.25,2.95,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,1,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0818,0.122,0.122,0.0688,0.2354,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-01-04,03:00:00,Seattle Sounders,San Jose Earthquakes,0.0,1.0,A,,,,1.82,3.39,4.3,2.02,3.6,5.0,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,1,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.077,0.1628,0.1099,0.1628,0.0892,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2012-01-04,04:00:00,Los Angeles Galaxy,New England Revolution,1.0,3.0,A,,,,1.42,4.16,7.45,1.49,4.5,9.0,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,1,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0788,0.2081,0.0493,0.2081,-0.0534,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2012-01-07,03:00:00,San Jose Earthquakes,Los Angeles Galaxy,4.0,3.0,H,,,,2.27,3.27,2.98,2.4,3.57,3.28,,,,,1511.8,1483.3,28.5,2995.1,0.0095,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,3,3,0,0,1,1,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0819,0.1007,0.0573,0.1007,0.2309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-01-07,02:00:00,Colorado Rapids,Portland Timbers,3.0,0.0,H,,,,1.72,3.43,4.74,1.8,3.72,5.28,,,,,1500.0,1488.2,11.8,2988.2,0.004,0,3,5,0,0,0.3333,0.3333,0.0,0.0,3,5,1,0,1,7,3,4,1,0,1,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0839,0.1139,0.0465,0.1139,0.0793,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-01-07,01:30:00,Houston Dynamo,Philadelphia Union,2.0,1.0,H,,,,1.76,3.4,4.53,1.87,3.56,5.2,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0831,0.1479,0.0625,0.1479,0.0748,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-01-07,02:00:00,Columbus Crew,Real Salt Lake,2.0,0.0,H,,,,2.4,3.17,2.91,2.54,3.29,3.2,,,,,1500.0,1511.8,-11.8,3011.8,0.0039,0,3,5,3,3,0.3333,0.3333,0.3333,0.2,0,2,1,3,-2,7,3,4,1,0,1,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,3.0,3.0,2.0,-1.5,1.0758,0.0997,0.0583,0.0997,0.1956,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2012-01-07,00:30:00,DC United,CF Montreal,3.0,0.0,H,,,,1.58,3.86,5.24,1.67,4.3,5.88,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.0828,0.1221,0.057,0.1221,0.0149,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2012-01-07,00:00:00,Toronto FC,New York Red Bulls,1.0,1.0,D,,,,2.8,3.24,2.38,3.1,3.55,2.58,,,,,1500.0,1500.0,0.0,3000.0,0.0,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,7,7,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,1.086,0.1071,0.1071,0.084,0.2705,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2012-01-07,00:30:00,New England Revolution,Seattle Sounders,2.0,2.0,D,,,,3.16,3.15,3.13,2.4,3.36,3.68,,,,,1516.7,1488.2,28.5,3004.9,0.0095,0,3,3,0,0,0.3333,0.2,0.0,0.0,3,3,3,0,3,3,3,0,0,1,1,0,0,0,1,2,23,0,0,0,0,0.5,0,1.5,1.3,1.1,1.0,1.0,1.4,0.5,0.9534,0.1757,0.0,0.1757,0.3062,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
