Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,OddUnder25,OddOver25,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
EC,2025-08-09,15:00:00,York,Sutton,2.0,2.0,D,1.0,1.0,D,1.49,4.19,5.34,1.55,4.33,5.75,2.11,1.64,2.15,1.7,1576.9,1571.5,5.4,3148.3,0.0017,0,7,11,0,4,0.7778,0.7333,0.0,0.2667,7,7,3,-4,7,30,30,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0.0,3,2.2,1.7,0.5,1.4,1.6,1.6,0.8,1.0971,0.0768,0.0403,0.0768,-0.0049,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.6,0,1,0,0
EC,2025-08-09,15:00:00,Yeovil,Hartlepool,0.0,0.0,D,0.0,0.0,D,2.35,3.28,2.7,2.45,3.5,2.85,1.72,1.99,1.75,2.05,1452.6,1490.8,-38.2,2943.5,0.013,0,7,9,5,5,0.7778,0.6,0.5556,0.3333,2,4,5,5,0,30,30,0,0,0,0,0,0,0,0,1,2,0,4,1,-5,0.0,5,0.8,0.5,1.2,1.4,1.3,1.4,-0.6,1.1008,0.0671,0.0426,0.0556,0.1591,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,1,0,1
EC,2025-08-09,15:00:00,Woking,Carlisle,0.0,2.0,A,0.0,0.0,D,4.36,3.6,1.68,4.6,3.75,1.75,1.87,1.82,1.93,1.88,1471.8,1500.0,-28.2,2971.8,0.0095,0,1,2,3,5,0.1111,0.1333,0.3333,0.3333,-2,-3,0,1,-1,30,7,23,2,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.6,1.4,1.3,1.0,1.0,1.4,0.6,1.1024,0.055,0.055,0.0417,0.3518,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.02,0,0,1,1
EC,2025-08-09,15:00:00,Wealdstone,Truro,2.0,0.0,H,1.0,0.0,H,2.29,3.34,2.72,2.33,3.6,2.88,1.85,1.83,1.91,1.9,1411.4,1500.0,-88.6,2911.4,0.0304,0,3,5,3,5,0.3333,0.3333,0.3333,0.3333,0,0,1,1,0,30,7,23,2,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.0,0.6,1.4,1.0,1.0,1.4,0.0,1.1037,0.0778,0.0175,0.0588,0.0777,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,1,0,0,1
EC,2025-08-09,15:00:00,Tamworth,Scunthorpe,1.0,2.0,A,1.0,2.0,A,2.06,3.42,3.09,2.13,3.6,3.25,1.93,1.76,2.0,1.8,1417.2,1365.0,52.2,2782.2,0.0188,0,7,7,0,0,0.7778,0.4667,0.0,0.0,7,7,7,0,7,30,30,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.7,1.6,1.4,0.5,0.5,1.8,1.2,1.1015,0.0526,0.034,0.0518,0.2283,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,0
EC,2025-08-09,15:00:00,Braintree Town,Halifax,3.0,0.0,H,2.0,0.0,H,2.16,3.14,3.11,2.25,3.25,3.25,1.68,2.04,1.7,2.1,1424.6,1558.0,-133.3,2982.6,0.0447,0,3,6,6,7,0.3333,0.4,0.6667,0.4667,-3,-1,0,5,-5,30,30,0,0,0,0,0,0,0,0,1,2,4,2,3,4,0.6,9,2.0,1.1,0.4,1.7,1.0,0.5,0.3,1.103,0.045,0.0417,0.045,-0.0099,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.8,1,0,0,0
EC,2025-08-09,15:00:00,Gateshead,Southend,0.0,3.0,A,0.0,1.0,A,3.0,3.37,2.12,3.15,3.5,2.2,1.98,1.73,2.0,1.8,1600.7,1555.7,45.0,3156.3,0.0143,0,4,10,4,5,0.4444,0.6667,0.4444,0.3333,0,5,-2,3,-5,30,30,0,0,0,0,0,0,0,0,1,2,3,1,1,4,0.5,5,2.4,1.9,0.8,1.6,1.3,0.9,0.8,1.1018,0.05,0.05,0.0377,0.3572,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.0,0,0,1,0
EC,2025-08-09,15:00:00,Brackley Town,Eastleigh,1.0,0.0,H,1.0,0.0,H,2.02,3.35,3.24,2.05,3.5,3.5,1.79,1.9,1.83,1.98,1500.0,1498.1,1.9,2998.1,0.0006,0,3,5,1,3,0.3333,0.3333,0.1111,0.2,2,2,1,-1,2,7,30,-23,-2,0,0,0,0,0,0,1,2,0,0,0,0,0.5,0,1.5,1.3,1.1,1.4,1.0,1.1,0.1,1.1022,0.0802,0.0149,0.0802,0.1528,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.84,1,0,0,1
EC,2025-08-09,15:00:00,Boreham Wood,Rochdale,0.0,2.0,A,0.0,0.0,D,2.87,3.19,2.29,3.1,3.4,2.38,1.72,1.99,1.75,2.05,1475.8,1559.2,-83.4,3035.0,0.0275,0,5,8,4,10,0.5556,0.5333,0.4444,0.6667,1,-2,2,-2,4,30,30,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0.0,2,1.3,1.6,1.4,1.7,1.6,1.0,-0.4,1.0986,0.0801,0.0801,0.0393,0.1636,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,0,0,1,1
EC,2025-08-09,15:00:00,Altrincham,Aldershot,3.0,2.0,H,2.0,0.0,H,1.88,3.63,3.38,1.95,3.8,3.6,2.21,1.58,2.26,1.62,1542.2,1471.4,70.8,3013.6,0.0235,0,2,8,4,5,0.2222,0.5333,0.4444,0.3333,-2,3,-4,3,-7,30,30,0,0,0,0,0,0,0,0,1,2,4,4,2,1,0.8,10,1.9,1.5,0.8,1.0,1.2,1.7,0.9,1.1033,0.0651,0.0372,0.0651,0.2101,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,0
EC,2025-08-09,15:00:00,Solihull,Forest Green,2.0,2.0,D,1.0,0.0,H,3.49,3.33,1.94,3.8,3.4,2.05,1.76,1.93,1.83,1.98,1553.4,1686.4,-133.0,3239.8,0.041,0,9,10,9,12,1.0,0.6667,1.0,0.8,0,-2,8,6,2,30,30,0,0,0,0,0,0,0,0,1,2,0,3,0,-3,0.0,3,1.7,1.6,1.5,1.8,1.7,0.9,-0.1,1.1023,0.0888,0.0888,0.0567,0.1504,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.6,0,1,0,0
EC,2025-08-16,15:00:00,Scunthorpe,Woking,3.0,1.0,H,2.0,0.0,H,1.92,3.43,3.46,1.98,3.75,3.75,1.79,1.91,1.85,1.95,1377.9,1456.7,-78.8,2834.6,0.0278,0,3,3,0,1,0.3333,0.2,0.0,0.0667,3,2,3,-1,4,7,7,0,0,1,1,0,0,0,0,1,3,0,2,0,-4,0.0,2,1.0,1.2,1.6,0.7,1.0,1.5,0.3,1.1014,0.0933,0.0313,0.0838,0.0145,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.2,1,0,0,0
EC,2025-08-16,17:30:00,Truro,York,0.0,2.0,A,0.0,0.0,D,4.13,3.65,1.71,5.0,4.0,1.75,1.94,1.76,2.0,1.8,1484.3,1575.2,-90.9,3059.5,0.0297,0,0,0,7,9,0.0,0.0,0.7778,0.6,-7,-9,0,5,-5,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.5,1.3,1.1,1.7,1.4,0.6,-0.2,1.1009,0.2107,0.2107,0.0234,0.2499,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-1.3,0,0,1,1
EC,2025-08-16,15:00:00,Sutton,Solihull,0.0,0.0,D,0.0,0.0,D,1.85,3.41,3.67,1.92,3.6,3.8,1.79,1.91,1.85,1.98,1573.1,1555.8,17.3,3128.9,0.0055,0,1,4,7,11,0.1111,0.2667,0.7778,0.7333,-6,-7,-2,3,-5,7,7,0,0,1,1,0,0,0,0,1,3,3,3,4,-1,0.4,10,1.4,1.8,1.5,1.7,1.3,1.3,-0.3,1.1063,0.0557,0.0378,0.0354,0.1345,9.79,9.79,9.79,9.79,0.0,0.0,0.0,0.4,0,1,0,1
EC,2025-08-16,15:00:00,Southend,Tamworth,2.0,0.0,H,1.0,0.0,H,1.57,3.89,4.87,1.6,4.0,6.0,2.04,1.69,2.1,1.73,1577.7,1404.3,173.3,2982.0,0.0581,0,7,7,4,7,0.7778,0.4667,0.4444,0.4667,3,0,7,1,6,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,1.2,1.4,1.5,1.0,0.9,2.1,0.2,1.0994,0.232,0.0191,0.232,0.2229,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.2,1,0,0,1
EC,2025-08-16,15:00:00,Wealdstone,Halifax,2.0,1.0,H,1.0,1.0,D,2.29,3.2,2.82,2.42,3.4,3.0,1.76,1.94,1.83,1.98,1427.1,1536.6,-109.4,2963.7,0.0369,0,6,7,3,7,0.6667,0.4667,0.3333,0.4667,3,0,5,-1,6,7,7,0,0,1,1,0,0,0,0,1,3,3,5,1,-6,0.5,9,1.0,0.7,1.4,1.7,1.0,0.7,-0.7,1.1038,0.0638,0.0568,0.0638,0.0479,9.79,9.79,9.79,9.79,0.0,0.0,0.0,1.0,1,0,0,0
EC,2025-08-16,15:00:00,Hartlepool,Braintree Town,2.0,0.0,H,1.0,0.0,H,2.11,3.28,3.08,2.2,3.4,3.25,1.85,1.84,1.95,1.88,1491.2,1446.0,45.2,2937.2,0.0154,0,3,6,3,6,0.3333,0.4,0.3333,0.4,0,0,0,0,0,7,7,0,0,1,1,0,0,0,0,1,3,1,0,2,1,0.5,3,1.4,0.9,0.9,0.6,0.8,1.5,0.8,1.1035,0.0552,0.0427,0.0552,0.2305,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,1,0,0,1
EC,2025-08-16,15:00:00,Forest Green,Yeovil,2.0,0.0,H,0.0,0.0,D,1.72,3.53,4.24,1.77,3.9,4.6,1.7,2.02,1.74,2.1,1684.1,1452.3,231.8,3136.3,0.0739,1,7,13,5,9,0.7778,0.8667,0.5556,0.6,2,4,1,1,0,7,7,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0.5,0,2.3,1.9,0.9,1.4,1.2,1.2,0.9,1.1005,0.1048,0.0291,0.0849,0.3221,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,1
EC,2025-08-16,12:30:00,Rochdale,Altrincham,2.0,1.0,H,1.0,1.0,D,1.86,3.45,3.61,1.93,3.6,3.8,1.97,1.74,2.05,1.77,1572.0,1548.8,23.2,3120.9,0.0074,0,6,10,5,8,0.6667,0.6667,0.5556,0.5333,1,2,2,2,0,7,7,0,0,1,1,0,0,0,0,1,3,1,1,0,0,1.0,2,1.6,1.2,0.7,1.4,1.0,1.3,0.2,1.1045,0.0526,0.0376,0.0526,0.1442,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.5,1,0,0,0
EC,2025-08-16,15:00:00,Aldershot,Boston Utd,2.0,3.0,A,0.0,1.0,A,2.13,3.28,3.03,2.2,3.4,3.2,1.87,1.82,1.95,1.85,1464.7,1427.5,37.3,2892.2,0.0129,0,4,5,0,0,0.4444,0.3333,0.0,0.0,4,5,3,0,3,7,30,-23,-2,1,0,0,0,0,0,1,3,0,0,1,0,0.5,1,1.3,1.4,1.5,1.167,1.333,1.5,0.133,1.1044,0.0561,0.0329,0.0561,0.2245,9.79,9.79,9.79,9.79,0.0,0.0,0.0,-0.3,0,0,1,0
