Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
IRL,2025-02-14,19:45,Cork City,Galway,2.0,2.0,D,,,,3.67,3.09,2.08,3.95,3.25,2.13,,,1464.6,1614.6,-150.1,3079.2,0.0487,0,2,3,5,7,0.2222,0.2,0.5556,0.4667,-3,-4,1,3,-2,30,30,0,0,0,0,0,0,1,1,2,29,7,0,3,20,1.0,10,1.0,0.8,0.9,1.0,0.7,1.1,0.0,1.0769,0.0763,0.0763,0.024,0.1338,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
IRL,2025-02-14,19:45,Shelbourne,Derry City,3.0,1.0,H,,,,2.86,2.83,2.67,3.0,2.97,2.82,,,1673.5,1690.1,-16.6,3363.5,0.0049,0,6,9,2,5,0.6667,0.6,0.2222,0.3333,4,4,3,-1,4,30,30,0,0,0,0,0,0,1,1,2,29,1,0,9,1,0.0,10,1.6,1.3,0.9,1.2,0.9,0.9,0.4,1.0775,0.0562,0.049,0.0562,0.2518,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-02-14,19:45,St. Patricks,Drogheda,0.0,0.0,D,,,,1.48,4.12,6.28,1.54,4.58,7.5,,,1723.6,1554.6,169.0,3278.1,0.0515,0,5,11,4,6,0.5556,0.7333,0.4444,0.4,1,5,-1,2,-3,30,30,0,0,0,0,0,0,1,1,2,29,6,1,3,12,0.8333333333333334,10,2.5,2.0,0.9,1.1,1.1,1.4,1.4,1.0776,0.1943,0.0405,0.1943,0.1713,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
IRL,2025-02-15,19:45,Sligo Rovers,Waterford,2.0,3.0,A,,,,2.42,3.22,2.85,2.53,3.35,3.0,,,1590.5,1578.8,11.7,3169.3,0.0037,0,3,4,2,3,0.3333,0.2667,0.2222,0.2,1,1,2,1,1,30,30,0,0,0,0,0,0,1,1,2,29,4,5,1,-2,0.4,10,2.2,1.4,0.8,0.6,0.8,2.1,1.6,1.0747,0.0526,0.0455,0.0526,0.2309,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
IRL,2025-02-16,14:00,Bohemians,Shamrock Rovers,1.0,0.0,H,,,,3.16,3.25,2.21,3.41,3.44,2.32,,,1578.9,1729.9,-151.0,3308.7,0.0456,0,4,6,7,13,0.4444,0.4,0.7778,0.8667,-3,-7,2,1,1,30,30,0,0,0,0,0,0,0,1,2,29,2,5,3,-8,0.3333333333333333,10,0.6,1.0,1.8,1.7,1.1,0.9,-1.1,1.0766,0.0791,0.0791,0.0498,0.0915,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-02-21,19:45,Waterford,Shelbourne,0.0,1.0,A,,,,3.8,3.08,2.05,4.2,3.25,2.13,,,1590.9,1685.8,-94.9,3276.7,0.029,0,4,5,6,12,0.4444,0.3333,0.6667,0.8,-2,-7,3,0,3,6,7,-1,0,1,1,0,0,1,1,2,30,2,4,1,-3,0.0,7,1.3,1.3,0.9,1.4,0.9,0.9,-0.1,1.0756,0.1053,0.1053,0.039,0.2196,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
IRL,2025-02-21,19:45,Galway,St. Patricks,2.0,1.0,H,,,,2.66,3.05,2.69,2.95,3.34,2.84,,,1612.1,1717.7,-105.6,3329.9,0.0317,0,5,7,3,9,0.5556,0.4667,0.3333,0.6,2,-2,3,-3,6,7,7,0,0,1,1,0,0,1,1,2,30,0,5,5,-7,0.0,10,1.5,0.9,0.7,2.0,1.7,0.8,-0.5,1.0756,0.109,0.109,0.0558,0.0994,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-02-21,19:45,Drogheda,Sligo Rovers,3.0,0.0,H,,,,2.34,3.06,3.1,2.49,3.2,3.32,,,1560.4,1578.4,-18.0,3138.8,0.0057,0,2,6,3,4,0.2222,0.4,0.3333,0.2667,-1,2,-2,2,-4,7,6,1,0,1,1,0,0,1,1,2,30,3,4,3,3,0.6,10,1.5,1.6,0.7,1.0,0.9,2.0,0.5,1.0767,0.071,0.0641,0.071,0.1774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
IRL,2025-02-21,19:45,Derry City,Bohemians,1.0,0.0,H,,,,1.96,3.29,3.83,2.09,3.45,4.2,,,1677.7,1591.4,86.4,3269.1,0.0264,0,2,2,6,8,0.2222,0.1333,0.6667,0.5333,-4,-6,2,4,-2,7,5,2,0,1,1,0,0,1,1,2,30,4,2,4,2,0.3333333333333333,10,1.5,1.2,0.7,1.4,1.2,0.9,0.1,1.0753,0.0966,0.0663,0.0966,0.2365,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
IRL,2025-02-28,19:45,Cork City,Bohemians,2.0,1.0,H,,,,2.86,3.19,2.44,2.98,3.5,2.58,,,1467.1,1585.4,-118.4,3052.5,0.0388,0,2,3,3,7,0.2222,0.2,0.3333,0.4667,-1,-4,1,-1,2,14,7,7,2,1,2,0,0,1,1,2,31,2,8,0,-24,0.5,10,1.0,0.9,1.0,1.3,1.0,0.8,-0.3,1.073,0.0972,0.042,0.0574,0.1049,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
