Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
JAP,2025-02-14,10:00:00,Gamba Osaka,Cerezo Osaka,2.0,5.0,A,,,,2.29,3.27,3.12,2.38,3.43,3.26,,,1599.0,1506.6,92.4,3105.5,0.0298,0,9,13,3,3,1.0,0.8667,0.3333,0.2,6,10,5,3,2,30,30,0,0,0,0,0,0,0,1,2,29,2,8,0,-7,0.3333333333333333,10,1.6,1.5,0.9,0.9,0.7,1.7,0.7,1.063,0.0489,0.0393,0.0449,0.3073,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-02-15,05:00:00,Avispa Fukuoka,Kashiwa Reysol,0.0,1.0,A,,,,2.9,2.86,2.71,3.01,2.95,2.83,,,1540.3,1491.4,48.9,3031.7,0.0161,0,3,9,4,6,0.3333,0.6,0.4444,0.4,-1,3,-3,2,-5,30,30,0,0,0,0,0,0,0,1,2,29,7,2,1,8,1.0,10,1.3,0.8,1.2,0.9,0.8,1.2,0.4,1.0635,0.0443,0.0379,0.0443,0.3405,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-02-15,06:00:00,Kawasaki Frontale,Nagoya Grampus,4.0,0.0,H,,,,1.99,3.34,3.81,2.06,3.55,3.98,,,1621.0,1507.4,113.5,3128.4,0.0363,0,7,11,4,7,0.7778,0.7333,0.4444,0.4667,3,4,3,1,2,30,30,0,0,0,0,0,0,0,1,2,29,5,4,1,-2,0.8333333333333334,10,1.7,2.1,1.3,0.8,1.3,1.8,0.9,1.0644,0.0629,0.0352,0.0446,0.2699,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
JAP,2025-02-15,05:00:00,Okayama,Kyoto,2.0,0.0,H,,,,2.94,3.29,2.39,3.05,3.55,2.6,,,1476.9,1488.6,-11.7,2965.5,0.004,0,0,0,1,3,0.0,0.0,0.1111,0.2,-1,-3,0,-1,1,30,30,0,0,0,0,0,0,0,1,2,29,0,0,0,0,0.5,0,0.0,0.0,3.0,1.8,1.3,1.3,-1.8,1.0625,0.0879,0.0374,0.0879,0.2629,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-02-15,06:00:00,Shonan Bellmare,Kashima Antlers,1.0,0.0,H,,,,3.5,3.34,2.09,3.76,3.5,2.2,,,1536.0,1617.1,-81.1,3153.2,0.0257,0,1,5,7,9,0.1111,0.3333,0.7778,0.6,-6,-4,-3,5,-8,30,30,0,0,0,0,0,0,0,1,2,29,1,6,3,-8,0.25,10,1.2,1.6,1.3,1.0,1.5,1.5,0.2,1.0636,0.0743,0.0743,0.0526,0.2154,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-02-15,05:00:00,Vissel Kobe,Urawa Reds,0.0,0.0,D,,,,1.81,3.51,4.43,1.88,3.7,4.73,,,1697.0,1549.4,147.6,3246.3,0.0455,0,5,11,1,5,0.5556,0.7333,0.1111,0.3333,4,6,-1,-3,2,30,30,0,0,0,0,0,0,0,1,2,29,4,3,3,4,0.4,10,2.0,1.9,1.1,1.2,1.0,1.0,0.8,1.0631,0.0677,0.0387,0.0677,0.258,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-15,05:00:00,Yokohama F. Marinos,Albirex Niigata,1.0,1.0,D,,,,2.25,3.57,2.96,2.38,3.75,3.16,,,1547.8,1453.7,94.1,3001.5,0.0314,0,6,9,4,5,0.6667,0.6,0.4444,0.3333,2,4,3,3,0,30,30,0,0,0,0,0,0,0,1,2,29,5,2,3,5,0.25,10,1.1,1.3,1.3,1.3,0.7,1.3,-0.2,1.0624,0.0676,0.0578,0.0676,0.3017,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
JAP,2025-02-15,05:00:00,Yokohama FC,FC Tokyo,0.0,1.0,A,,,,2.6,3.19,2.73,2.75,3.45,2.89,,,1403.0,1530.7,-127.7,2933.7,0.0435,0,0,3,3,4,0.0,0.2,0.3333,0.2667,-3,-1,-3,2,-5,30,30,0,0,0,0,0,0,0,1,2,29,2,5,0,-8,0.6666666666666666,7,1.5,1.0,0.5,1.1,1.1,1.4,0.4,1.0644,0.0815,0.0577,0.0586,0.0563,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-02-16,05:00:00,Machida,Sanfrecce Hiroshima,1.0,2.0,A,,,,3.34,3.13,2.24,3.51,3.3,2.33,,,1582.4,1659.6,-77.2,3242.0,0.0238,0,6,7,3,6,0.6667,0.4667,0.3333,0.4,3,1,5,0,5,30,30,0,0,0,0,0,0,0,1,2,29,0,3,0,-4,0.0,3,1.4,1.3,1.0,1.7,1.5,1.4,-0.3,1.0653,0.0543,0.0509,0.0402,0.2086,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
JAP,2025-02-16,05:00:00,Verdy,Shimizu S-Pulse,0.0,1.0,A,,,,2.35,3.07,3.21,2.47,3.2,3.36,,,1539.6,1462.7,76.8,3002.3,0.0256,0,2,3,0,2,0.2222,0.2,0.0,0.1333,2,1,1,-2,3,30,30,0,0,0,0,0,0,0,1,2,29,0,0,0,0,0.5,0,1.1,1.2,1.4,1.5,1.9,1.5,-0.4,1.0628,0.0511,0.0511,0.0467,0.2992,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
JAP,2025-02-22,05:00:00,Yokohama FC,Okayama,1.0,0.0,H,,,,2.32,2.96,3.42,2.51,3.11,3.78,,,1395.6,1490.0,-94.5,2885.6,0.0327,0,0,0,3,3,0.0,0.0,0.3333,0.2,-3,-3,0,3,-3,7,7,0,0,1,1,0,0,0,1,2,30,0,0,0,0,0.5,0,1.2,0.8,0.6,1.0,1.0,1.4,0.2,1.0613,0.1053,0.0819,0.1053,0.0587,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
JAP,2025-02-22,05:00:00,Shimizu S-Pulse,Albirex Niigata,2.0,0.0,H,,,,2.45,2.96,3.15,2.64,3.12,3.35,,,1475.9,1457.3,18.5,2933.2,0.0063,0,3,4,5,6,0.3333,0.2667,0.5556,0.4,-2,-2,2,4,-2,6,7,-1,0,1,1,0,0,0,1,2,30,3,5,2,-1,0.25,10,0.9,1.1,1.4,1.3,0.7,1.3,-0.4,1.0635,0.0776,0.0776,0.0635,0.2409,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
