Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away
NOR,2024-12-08,13:30:00,Haugesund,Moss,2.0,0.0,H,,,,2.03,3.14,3.93,2.17,3.3,4.33,1474.6,1497.5,-22.9,2972.0,0.0077,0,5,8,1,1,0.5556,0.5333,0.1111,0.0667,4,7,2,1,1,3,3,0,0,3,1,0,0,0,1,2,19,0,0,1,0,0.5,1,1.3,0.7,0.9,1.0,1.0,1.4,0.3,1.0655,0.1018,0.069,0.1018,0.1051,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-03-29,17:00:00,Fredrikstad,Brann,3.0,0.0,H,,,,3.41,3.3,2.17,3.55,3.45,2.25,1573.8,1711.9,-138.1,3285.7,0.042,0,9,11,4,10,1.0,0.7333,0.4444,0.6667,5,1,7,-2,9,30,30,0,0,0,0,0,0,0,0,3,35,2,3,0,-3,0.0,5,1.9,1.2,1.0,2.0,2.0,1.3,-0.1,1.0571,0.0455,0.0411,0.0369,0.1258,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-03-29,15:00:00,Stromsgodset,Rosenborg,1.0,2.0,A,,,,3.25,3.59,2.13,3.4,3.8,2.2,1527.5,1616.1,-88.7,3143.6,0.0282,0,3,6,4,7,0.3333,0.4,0.4444,0.4667,-1,-1,0,1,-1,30,30,0,0,0,0,0,0,0,0,3,35,6,3,1,6,0.8333333333333334,10,1.7,1.3,1.0,1.7,1.7,1.2,0.0,1.0557,0.0585,0.0462,0.0329,0.1817,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-03-30,18:15:00,Bryne,Bodo/Glimt,0.0,1.0,A,,,,6.98,4.76,1.42,7.5,5.0,1.45,1500.0,1809.6,-309.6,3309.6,0.0935,1,3,5,9,11,0.3333,0.3333,1.0,0.7333,-6,-6,1,7,-6,7,30,-23,-2,0,0,0,0,0,0,3,35,0,0,0,0,0.5,0,1.5,1.3,1.1,1.4,1.5,1.4,0.1,1.0576,0.0745,0.0745,0.0211,0.0657,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-03-30,16:00:00,KFUM Oslo,Sandefjord,3.0,1.0,H,,,,2.22,3.17,3.43,2.3,3.3,3.59,1510.2,1510.7,-0.5,3020.9,0.0002,0,3,6,6,9,0.3333,0.4,0.6667,0.6,-3,-3,0,3,-3,30,30,0,0,0,0,0,0,0,0,3,35,0,1,2,-1,0.0,3,1.2,0.9,1.1,1.0,1.4,1.6,0.2,1.0575,0.0466,0.036,0.0466,0.1727,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-03-30,16:00:00,Molde,Sarpsborg 08,0.0,2.0,A,,,,1.46,4.72,6.18,1.5,5.01,7.0,1703.8,1528.5,175.3,3232.3,0.0542,0,4,8,6,8,0.4444,0.5333,0.6667,0.5333,-2,0,0,4,-4,30,30,0,0,0,0,0,0,0,0,3,35,6,3,1,14,0.8,10,1.8,2.8,1.6,1.3,1.4,1.9,0.5,1.0586,0.1327,0.0274,0.1327,0.1571,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-03-30,16:00:00,Tromso,Haugesund,1.0,0.0,H,,,,1.47,4.13,7.48,1.53,4.35,8.73,1559.1,1487.2,71.9,3046.3,0.0236,0,6,7,5,8,0.6667,0.4667,0.5556,0.5333,1,-1,5,2,3,30,30,0,0,0,0,0,0,0,0,3,35,3,6,1,-7,0.5,10,1.3,1.6,1.1,0.8,1.0,2.0,0.5,1.0561,0.1671,0.0408,0.1671,0.0494,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-03-30,13:30:00,Valerenga,Viking,3.0,1.0,H,,,,2.46,3.66,2.65,2.51,3.76,2.8,1490.1,1689.5,-199.4,3179.6,0.0627,0,4,8,7,13,0.4444,0.5333,0.7778,0.8667,-3,-5,0,1,-1,30,30,0,0,0,0,0,0,0,0,3,35,2,3,5,-2,0.25,10,0.7,0.8,1.4,1.5,1.7,1.4,-0.8,1.0571,0.0566,0.0203,0.0566,-0.0626,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-03-30,16:00:00,HamKam,Kristiansund,2.0,1.0,H,,,,2.07,3.32,3.66,2.16,3.45,3.89,1498.6,1501.6,-3.0,3000.2,0.001,0,1,2,3,4,0.1111,0.1333,0.3333,0.2667,-2,-2,0,2,-2,30,30,0,0,0,0,0,0,0,0,3,35,1,0,1,1,1.0,2,1.2,1.3,1.3,0.9,0.7,1.3,0.3,1.0575,0.0628,0.0435,0.0628,0.1384,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-05,15:00:00,Bodo/Glimt,HamKam,3.0,0.0,H,,,,1.16,7.67,16.05,1.19,8.32,19.0,1813.4,1506.9,306.5,3320.4,0.0923,1,9,13,4,4,1.0,0.8667,0.4444,0.2667,5,9,5,4,1,6,6,0,0,1,1,0,0,0,0,3,36,1,1,0,2,1.0,2,2.5,3.5,1.1,1.4,1.0,1.6,1.1,1.0548,0.1838,0.0259,0.1838,0.08,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-05,17:00:00,Rosenborg,Fredrikstad,1.0,0.0,H,,,,1.64,3.81,5.39,1.7,4.0,5.77,1625.4,1594.9,30.4,3220.3,0.0094,0,6,10,9,13,0.6667,0.6667,1.0,0.8667,-3,-3,2,5,-3,7,7,0,0,1,1,0,0,0,0,3,36,1,1,3,0,0.0,5,2.3,1.9,0.7,1.3,1.2,1.8,1.0,1.0578,0.0705,0.0366,0.0705,0.0641,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-06,18:15:00,Viking,KFUM Oslo,3.0,1.0,H,,,,1.76,3.8,4.44,1.83,4.1,4.7,1670.0,1521.9,148.1,3191.9,0.0464,0,4,10,6,6,0.4444,0.6667,0.6667,0.4,-2,4,-2,6,-8,7,7,0,0,1,1,0,0,0,0,3,36,2,0,0,2,1.0,2,2.4,2.6,1.2,1.4,1.2,1.1,1.0,1.0566,0.0789,0.0398,0.0586,0.2405,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-06,16:00:00,Sandefjord,Molde,3.0,0.0,H,,,,3.55,3.66,1.99,3.71,3.77,2.08,1499.0,1681.3,-182.3,3180.3,0.0573,0,3,9,3,7,0.3333,0.6,0.3333,0.4667,0,2,-3,-1,-2,7,7,0,0,1,1,0,0,0,0,3,36,2,6,2,-9,0.2,10,1.8,1.8,1.3,1.5,1.5,0.9,0.3,1.0574,0.0452,0.0451,0.0452,0.0775,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-06,16:00:00,Sarpsborg 08,Valerenga,1.0,1.0,D,,,,2.24,3.55,3.04,2.33,3.85,3.16,1551.0,1509.6,41.4,3060.6,0.0135,0,6,10,4,8,0.6667,0.6667,0.4444,0.5333,2,2,2,0,2,7,7,0,0,1,1,0,0,0,0,3,36,4,4,2,-3,0.6,10,1.5,1.8,1.4,1.5,1.2,1.1,0.0,1.0571,0.0845,0.0402,0.0395,0.2328,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
NOR,2025-04-06,16:00:00,Kristiansund,Bryne,2.0,1.0,H,,,,2.2,3.34,3.3,2.26,3.5,3.41,1493.3,1496.1,-2.8,2989.4,0.001,0,0,3,0,0,0.0,0.2,0.0,0.0,0,3,-3,0,-3,7,7,0,0,1,1,0,0,0,0,3,36,0,0,0,0,0.5,0,1.2,1.1,1.8,1.0,1.0,1.4,0.2,1.057,0.0479,0.0273,0.0333,0.1654,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-06,13:30:00,Brann,Tromso,3.0,1.0,H,,,,1.71,3.91,4.61,1.75,4.1,4.8,1690.8,1565.5,125.3,3256.3,0.0385,0,4,7,6,9,0.4444,0.4667,0.6667,0.6,-2,-2,1,3,-2,8,7,1,0,1,1,0,0,0,0,3,36,5,2,3,7,0.4,10,1.8,1.7,1.0,1.0,0.7,1.5,0.8,1.0575,0.0486,0.0234,0.0412,0.2018,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-06,16:00:00,Haugesund,Stromsgodset,0.0,5.0,A,,,,3.73,3.54,1.98,3.85,3.67,2.08,1480.8,1518.2,-37.4,2999.1,0.0125,0,4,8,3,6,0.4444,0.5333,0.3333,0.4,1,2,0,0,0,7,8,-1,0,1,1,0,0,0,0,3,36,6,2,2,3,0.6,10,1.6,0.8,0.7,0.5,0.7,1.7,1.1,1.0556,0.0505,0.0322,0.0505,0.2929,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-09,18:00:00,Fredrikstad,Valerenga,2.0,0.0,H,,,,2.32,3.22,3.15,2.4,3.35,3.34,1587.6,1512.6,75.0,3100.2,0.0242,0,6,12,5,8,0.6667,0.8,0.5556,0.5333,1,4,0,2,-2,4,3,1,0,2,2,1,0,0,0,3,36,0,4,0,-4,0.0,4,2.1,1.5,1.0,1.5,1.3,1.2,0.6,1.0591,0.0603,0.0345,0.0603,0.2903,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-10,18:00:00,Brann,Stromsgodset,2.0,1.0,H,,,,1.55,4.29,5.72,1.57,4.5,6.35,1697.8,1542.5,155.4,3240.3,0.0479,0,6,7,3,6,0.6667,0.4667,0.3333,0.4,3,1,5,0,5,4,4,0,0,2,2,0,0,0,0,3,37,4,4,2,-4,0.5,10,1.8,1.8,1.0,0.7,1.2,1.7,1.1,1.0531,0.1101,0.0129,0.1101,0.1727,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-10,18:00:00,Viking,Kristiansund,3.0,1.0,H,,,,1.4,4.94,7.16,1.42,5.2,8.0,1676.4,1501.5,174.9,3177.9,0.055,0,6,10,3,6,0.6667,0.6667,0.3333,0.4,3,4,2,0,2,4,4,0,0,2,2,0,0,0,0,3,37,7,3,0,7,0.6,10,2.4,2.5,1.1,0.9,0.7,1.3,1.5,1.0564,0.1173,0.0143,0.1173,0.1276,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0
NOR,2025-04-20,13:30:00,Tromso,Kristiansund,2.0,3.0,A,,,,1.61,3.91,5.48,1.66,4.25,5.97,1558.4,1495.8,62.6,3054.3,0.0205,0,6,9,3,3,0.6667,0.6,0.3333,0.2,3,6,3,3,0,14,10,4,1,1,2,0,0,0,0,3,38,3,2,5,9,0.6,10,1.6,1.6,0.9,0.8,0.7,1.5,0.8,1.0594,0.0894,0.0311,0.0894,0.0958,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-21,13:30:00,Valerenga,Rosenborg,0.0,2.0,A,,,,2.85,3.62,2.33,2.95,3.75,2.46,1503.9,1632.7,-128.9,3136.6,0.0411,0,4,5,6,10,0.4444,0.3333,0.6667,0.6667,-2,-5,3,2,1,12,16,-4,-2,1,0,0,0,0,0,3,38,3,4,3,-7,0.2,10,0.9,0.9,1.3,2.0,1.9,1.2,-1.1,1.0563,0.0558,0.0351,0.0558,0.0839,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-21,16:00:00,Stromsgodset,Brann,1.0,2.0,A,,,,3.1,3.62,2.18,3.21,3.8,2.32,1538.1,1702.2,-164.1,3240.3,0.0506,0,3,6,6,10,0.3333,0.4,0.6667,0.6667,-3,-4,0,2,-2,11,11,0,0,1,1,0,0,0,0,3,38,3,5,2,1,0.6,10,1.7,1.2,0.9,2.0,1.9,1.1,-0.3,1.0575,0.0642,0.0355,0.0642,0.0627,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1
NOR,2025-04-21,18:15:00,Molde,Bodo/Glimt,2.0,2.0,D,,,,3.29,3.59,2.12,3.46,3.85,2.17,1658.3,1817.1,-158.8,3475.4,0.0457,0,0,4,9,15,0.0,0.2667,1.0,1.0,-9,-11,-4,3,-7,15,16,-1,0,0,0,0,0,0,0,3,38,3,3,4,2,0.2,10,1.7,2.6,1.6,1.7,1.5,1.2,0.0,1.0542,0.0724,0.0517,0.0236,0.0865,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0
