Division,MatchDate,MatchTime,HomeTeam,AwayTeam,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,MaxUnder25,MaxOver25,HomeElo,AwayElo,elo_diff,elo_sum,elo_mismatch,elo_mismatch_flag,Form3Home,Form5Home,Form3Away,Form5Away,Form3Home_ratio,Form5Home_ratio,Form3Away_ratio,Form5Away_ratio,form_diff_3,form_diff_5,form_momentum_home,form_momentum_away,form_momentum,home_rest_days,away_rest_days,rest_diff,rest_diff_nonlinear,home_congestion_14d,away_congestion_14d,is_midweek,is_early_kickoff,is_evening_match,winter_period,season_phase,match_week,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_diff,h2h_home_venue_record,h2h_matches_count,home_team_home_ppg,home_team_goals_scored_avg,home_team_goals_conceded_avg,away_team_away_ppg,away_team_goals_scored_avg,away_team_goals_conceded_avg,venue_ppg_diff,overround,odds_disagreement,sharp_money_home,sharp_money_away,elo_vs_odds_home,home_shots_avg,home_shots_against_avg,away_shots_avg,away_shots_against_avg,shots_dominance_home,shots_dominance_away,corners_diff,discipline_diff,target_home,target_draw,target_away,target_UNDER25
USA,2024-12-07,21:00:00,Los Angeles Galaxy,New York Red Bulls,2.0,1.0,H,,,,1.87,3.84,3.88,1.95,4.0,4.1,,,1621.8,1548.9,73.0,3170.7,0.023,0,7,13,9,13,0.7778,0.8667,1.0,0.8667,-2,0,1,5,-4,2,2,0,0,3,3,0,0,0,1,2,19,3,5,2,2,0.4,10,2.8,3.1,1.2,1.5,1.2,0.8,1.3,1.0529,0.0567,0.0428,0.0567,0.187,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-02-22,21:45:00,Los Angeles FC,Minnesota United,1.0,0.0,H,,,,1.79,3.78,4.33,1.84,4.06,4.51,,,1625.8,1527.5,98.3,3153.3,0.0312,0,7,10,2,8,0.7778,0.6667,0.2222,0.5333,5,2,4,-4,8,30,30,0,0,0,0,0,0,0,1,2,30,5,1,4,12,0.8333333333333334,10,1.9,1.3,0.7,1.8,1.5,1.3,0.1,1.0542,0.0741,0.0279,0.0416,0.1949,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-02-23,03:30:00,Seattle Sounders,Charlotte,2.0,2.0,D,,,,1.67,3.79,5.29,1.77,4.0,5.75,,,1642.4,1528.8,113.7,3171.2,0.0358,0,4,6,5,8,0.4444,0.4,0.5556,0.5333,-1,-2,2,2,0,30,30,0,0,0,0,0,0,0,1,2,30,1,0,2,1,1.0,3,2.1,1.7,0.7,1.0,1.2,1.3,1.1,1.0517,0.087,0.0599,0.087,0.1728,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-02-23,03:30:00,San Jose Earthquakes,Real Salt Lake,4.0,0.0,H,,,,2.19,3.64,3.12,2.28,3.75,3.25,,,1352.3,1564.9,-212.6,2917.2,0.0729,1,3,6,3,9,0.3333,0.4,0.3333,0.6,0,-3,0,-3,3,30,30,0,0,0,0,0,0,0,1,2,30,4,5,1,-2,0.2,10,0.9,0.8,1.5,1.1,1.5,2.0,-0.2,1.0519,0.0417,0.0411,0.0417,-0.1286,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-02-23,21:00:00,Portland Timbers,Vancouver Whitecaps,1.0,4.0,A,,,,2.65,3.36,2.65,2.79,3.47,2.85,,,1509.7,1515.1,-5.4,3024.7,0.0018,0,1,2,3,6,0.1111,0.1333,0.3333,0.4,-2,-4,0,0,0,30,30,0,0,0,0,0,0,0,1,2,30,3,5,2,-4,0.5,10,1.8,2.1,1.1,1.1,1.3,1.5,0.7,1.0523,0.0755,0.0528,0.0755,0.2333,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-02-23,01:30:00,St. Louis City,Colorado Rapids,0.0,0.0,D,,,,1.95,3.86,3.59,2.02,4.08,3.75,,,1466.0,1449.8,16.2,2915.8,0.0055,0,6,7,0,0,0.6667,0.4667,0.0,0.0,6,7,5,0,5,30,30,0,0,0,0,0,0,0,1,2,30,2,3,1,-5,0.6666666666666666,6,1.8,1.6,1.1,1.0,1.5,2.6,0.8,1.0504,0.057,0.0359,0.0446,0.1333,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-02-23,00:30:00,Orlando City,Philadelphia Union,2.0,4.0,A,,,,1.57,4.3,5.43,1.62,4.62,5.8,,,1592.6,1509.8,82.7,3102.4,0.0267,0,6,8,0,1,0.6667,0.5333,0.0,0.0667,6,7,4,-1,5,30,30,0,0,0,0,0,0,0,1,2,30,5,4,1,-6,0.5,10,1.9,1.7,0.8,0.9,2.2,2.4,1.0,1.0537,0.0744,0.0318,0.0681,0.1022,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-02-23,01:30:00,Nashville SC,New England Revolution,0.0,0.0,D,,,,2.03,3.5,3.65,2.11,3.65,3.8,,,1407.6,1391.6,16.0,2799.1,0.0057,0,3,4,0,0,0.3333,0.2667,0.0,0.0,3,4,2,0,2,30,30,0,0,0,0,0,0,0,1,2,30,3,4,3,1,0.5,10,0.8,1.2,1.9,0.3,1.2,3.4,0.5,1.0523,0.0429,0.0394,0.0411,0.1532,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-02-23,00:30:00,DC United,Toronto FC,2.0,2.0,D,,,,1.91,3.6,3.97,2.0,3.76,4.27,,,1467.3,1321.7,145.6,2789.1,0.0522,0,6,10,0,1,0.6667,0.6667,0.0,0.0667,6,9,2,-1,3,30,30,0,0,0,0,0,0,0,1,2,30,5,2,3,7,0.25,10,0.7,1.4,2.2,0.8,0.7,2.1,-0.1,1.0532,0.0756,0.0471,0.0756,0.2787,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-02-23,01:30:00,Houston Dynamo,FC Dallas,1.0,2.0,A,,,,2.03,3.47,3.68,2.13,3.6,4.1,,,1573.1,1497.4,75.8,3070.5,0.0247,0,5,8,7,7,0.5556,0.5333,0.7778,0.4667,-2,1,2,7,-5,30,30,0,0,0,0,0,0,0,1,2,30,1,2,7,-2,0.14285714285714285,10,1.7,1.2,0.7,0.8,1.3,1.6,0.9,1.0525,0.1141,0.0493,0.1141,0.2302,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-02-23,00:30:00,FC Cincinnati,New York Red Bulls,1.0,0.0,H,,,,1.94,3.54,3.95,2.05,3.69,4.32,,,1559.0,1542.7,16.2,3101.7,0.0052,0,4,10,6,10,0.4444,0.6667,0.6667,0.6667,-2,0,-2,2,-4,30,30,0,0,0,0,0,0,0,1,2,30,3,5,2,-1,0.2,10,1.2,1.4,1.1,1.4,1.3,1.0,-0.2,1.0511,0.0937,0.0567,0.0937,0.1312,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-02-23,00:30:00,Columbus Crew,Chicago Fire,4.0,2.0,H,,,,1.56,4.33,5.51,1.65,4.7,6.28,,,1615.7,1346.0,269.7,2961.7,0.0911,1,1,7,0,1,0.1111,0.4667,0.0,0.0667,1,6,-5,-1,-4,30,30,0,0,0,0,0,0,0,1,2,30,8,0,2,11,0.6,10,1.5,2.0,2.2,0.4,0.9,1.8,1.1,1.0535,0.1397,0.0577,0.1397,0.2675,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-02-23,01:30:00,Austin FC,Sporting Kansas City,1.0,0.0,H,,,,1.75,3.9,4.49,1.79,4.11,4.74,,,1454.7,1440.5,14.2,2895.2,0.0049,0,3,7,0,1,0.3333,0.4667,0.0,0.0667,3,6,-1,-1,0,30,30,0,0,0,0,0,0,0,1,2,30,5,4,1,-2,1.0,10,1.3,1.6,1.6,0.6,0.8,1.8,0.7,1.0506,0.0557,0.0229,0.0557,0.0749,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-02-23,00:30:00,Atlanta Utd,CF Montreal,3.0,2.0,H,,,,1.48,4.53,6.38,1.58,4.9,7.44,,,1520.7,1451.3,69.5,2972.0,0.0234,0,3,6,4,7,0.3333,0.4,0.4444,0.4667,-1,-1,0,1,-1,30,30,0,0,0,0,0,0,0,1,2,30,3,5,2,0,0.25,10,1.7,1.9,1.6,0.8,1.1,2.6,0.9,1.0532,0.1661,0.0676,0.1661,0.049,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-02-23,00:30:00,Inter Miami,New York City,2.0,2.0,D,,,,1.5,4.64,5.88,1.56,4.9,6.74,,,1613.8,1518.0,95.8,3131.8,0.0306,0,3,9,4,7,0.3333,0.6,0.4444,0.4667,-1,2,-3,1,-4,30,30,0,0,0,0,0,0,0,1,2,30,1,5,4,-8,0.2,10,2.0,2.5,1.5,1.1,1.4,1.4,0.9,1.0523,0.1463,0.04,0.1463,0.0884,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
USA,2025-02-24,00:00:00,Los Angeles Galaxy,San Diego FC,0.0,2.0,A,,,,1.55,4.65,5.07,1.58,4.86,5.4,,,1627.9,1500.0,127.9,3127.9,0.0409,0,7,13,3,5,0.7778,0.8667,0.3333,0.3333,4,8,1,1,0,30,7,23,2,0,0,0,0,0,1,2,30,0,0,0,0,0.5,0,2.8,3.0,1.1,1.0,1.0,1.4,1.8,1.0575,0.0651,0.0194,0.0651,0.1475,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-01,19:15:00,Charlotte,Atlanta Utd,2.0,0.0,H,,,,2.05,3.73,3.37,2.14,4.11,3.5,,,1533.6,1527.0,6.6,3060.6,0.0022,0,5,6,3,9,0.5556,0.4,0.3333,0.6,2,-3,4,-3,7,6,6,0,0,1,1,0,0,0,0,3,31,5,5,0,-3,0.3333333333333333,10,1.8,1.6,0.9,1.2,1.2,1.4,0.6,1.0526,0.1019,0.0439,0.0386,0.1451,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-01,21:30:00,Real Salt Lake,Seattle Sounders,2.0,0.0,H,,,,2.57,3.12,2.9,2.66,3.25,3.0,,,1537.1,1637.6,-100.4,3174.7,0.0316,0,2,6,4,6,0.2222,0.4,0.4444,0.4,-2,0,-2,2,-4,6,6,0,0,1,1,0,0,0,0,3,31,5,2,3,2,0.8,10,1.8,1.9,1.4,1.7,1.6,0.9,0.1,1.0544,0.0417,0.035,0.0345,0.0873,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-02,22:00:00,Vancouver Whitecaps,Los Angeles Galaxy,2.0,1.0,H,,,,1.62,4.27,4.92,1.67,4.44,5.1,,,1535.7,1606.6,-70.9,3142.2,0.0226,0,3,6,4,10,0.3333,0.4,0.4444,0.6667,-1,-4,0,-2,2,7,6,1,0,1,1,0,0,0,0,3,31,3,4,3,-2,0.6,10,1.2,1.5,1.1,1.3,1.8,1.6,-0.1,1.0547,0.0398,0.0309,0.0366,-0.0866,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-02,01:30:00,Sporting Kansas City,San Jose Earthquakes,1.0,2.0,A,,,,1.96,3.65,3.72,2.03,3.75,4.16,,,1432.8,1380.1,52.7,2812.9,0.0187,0,0,1,6,6,0.0,0.0667,0.6667,0.4,-6,-5,-1,6,-7,7,7,0,0,1,1,0,0,0,0,3,31,5,1,4,5,0.5,10,1.7,2.0,1.7,0.7,1.3,2.6,1.0,1.053,0.1183,0.0357,0.1183,0.1851,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,0
USA,2025-03-02,03:30:00,San Diego FC,St. Louis City,0.0,0.0,D,,,,2.02,3.69,3.48,2.12,4.1,3.63,,,1521.4,1463.5,57.9,2984.9,0.0194,0,3,3,4,7,0.3333,0.2,0.4444,0.4667,-1,-4,3,1,2,6,7,-1,0,1,1,0,0,0,0,3,31,0,0,0,0,0.5,0,1.5,1.3,1.1,0.8,1.5,2.3,0.7,1.0534,0.1111,0.0495,0.0431,0.2062,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,1
USA,2025-03-02,03:30:00,Portland Timbers,Austin FC,1.0,0.0,H,,,,2.77,3.54,2.44,2.92,3.84,2.55,,,1489.1,1462.3,26.7,2951.4,0.0091,0,0,2,6,7,0.0,0.1333,0.6667,0.4667,-6,-5,-2,5,-7,7,7,0,0,1,1,0,0,0,0,3,31,6,2,2,7,0.3333333333333333,10,1.5,1.8,1.4,1.0,0.9,1.4,0.5,1.0533,0.0847,0.0542,0.0451,0.293,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-02,00:30:00,Philadelphia Union,FC Cincinnati,4.0,1.0,H,,,,2.67,3.51,2.54,2.81,3.6,2.65,,,1529.8,1566.6,-36.8,3096.4,0.0119,0,3,3,7,10,0.3333,0.2,0.7778,0.6667,-4,-7,3,4,-1,7,7,0,0,1,1,0,0,0,0,3,31,1,7,2,-8,0.25,10,1.1,1.7,1.2,1.6,1.6,1.8,-0.5,1.0531,0.0524,0.0524,0.0433,0.192,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-02,00:30:00,Orlando City,Toronto FC,4.0,2.0,H,,,,1.69,3.82,4.99,1.73,4.0,5.38,,,1572.6,1327.2,245.4,2899.8,0.0846,1,3,7,1,2,0.3333,0.4667,0.1111,0.1333,2,5,-1,0,-1,7,7,0,0,1,1,0,0,0,0,3,31,8,1,1,17,0.75,10,1.6,1.6,1.2,0.8,0.7,2.1,0.8,1.0539,0.0782,0.0237,0.0782,0.2986,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0
USA,2025-03-02,00:30:00,New York Red Bulls,Nashville SC,2.0,0.0,H,,,,1.78,3.5,4.86,1.85,3.79,5.18,,,1535.1,1405.2,129.9,2940.3,0.0442,0,3,9,4,4,0.3333,0.6,0.4444,0.2667,-1,5,-3,4,-7,7,7,0,0,1,1,0,0,0,0,3,31,2,0,6,3,0.25,8,1.3,1.8,2.0,0.6,0.9,2.1,0.7,1.0533,0.0829,0.0393,0.0658,0.2263,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-02,00:30:00,New England Revolution,Columbus Crew,0.0,1.0,A,,,,2.83,3.58,2.39,2.98,3.75,2.5,,,1394.0,1619.2,-225.3,3013.2,0.0748,1,1,1,4,7,0.1111,0.0667,0.4444,0.4667,-3,-6,1,1,0,7,7,0,0,1,1,0,0,0,0,3,31,0,4,6,-10,0.0,10,1.6,1.4,1.3,1.8,2.2,1.2,-0.2,1.0511,0.053,0.053,0.046,-0.0459,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,0,1,1
USA,2025-03-02,01:30:00,Minnesota United,CF Montreal,1.0,0.0,H,,,,1.43,4.64,7.11,1.47,4.9,7.6,,,1522.0,1445.1,76.9,2967.1,0.0259,0,1,5,1,4,0.1111,0.3333,0.1111,0.2667,0,1,-3,-2,-1,8,7,1,0,1,1,0,0,0,0,3,31,3,2,0,-4,1.0,5,1.2,1.8,1.5,0.8,1.3,2.7,0.4,1.0555,0.0689,0.028,0.0689,0.0371,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-02,03:30:00,Los Angeles FC,New York City,1.0,0.0,H,,,,1.7,3.84,4.93,1.79,4.24,5.2,,,1631.3,1522.4,108.9,3153.7,0.0345,0,7,10,4,8,0.7778,0.6667,0.4444,0.5333,3,2,4,0,4,8,7,1,0,1,1,0,0,0,0,3,31,0,1,2,-1,0.0,3,2.1,1.3,0.6,1.1,1.6,1.6,1.0,1.0515,0.1042,0.0529,0.0548,0.1774,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0,0,1
USA,2025-03-02,02:30:00,Colorado Rapids,FC Dallas,3.0,3.0,D,,,,2.1,3.47,3.49,2.17,3.6,3.7,,,1452.2,1511.3,-59.0,2963.5,0.0199,0,1,1,9,10,0.1111,0.0667,1.0,0.6667,-8,-9,1,8,-7,7,7,0,0,1,1,0,0,0,0,3,31,7,2,1,3,1.0,10,1.6,2.0,1.7,1.0,1.4,1.6,0.6,1.0509,0.0602,0.0333,0.0602,0.0626,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0,1,0,0
